Date,sulfate,nitrate,ID
2003-07-31,,,1
2003-08-01,,,1
2003-08-02,,,1
2003-08-03,,,1
2003-08-04,,,1
2003-08-05,,,1
2003-08-06,,,1
2003-08-07,,,1
2003-08-08,,,1
2003-08-09,,,1
2003-08-10,,,1
2003-08-11,,,1
2003-08-12,,,1
2003-08-13,,,1
2003-08-14,,,1
2003-08-15,,,1
2003-08-16,,,1
2003-08-17,,,1
2003-08-18,,,1
2003-08-19,,,1
2003-08-20,,,1
2003-08-21,,,1
2003-08-22,,,1
2003-08-23,,,1
2003-08-24,,,1
2003-08-25,,,1
2003-08-26,,,1
2003-08-27,,,1
2003-08-28,,,1
2003-08-29,,,1
2003-08-30,,,1
2003-08-31,,,1
2003-09-01,,,1
2003-09-02,,,1
2003-09-03,,,1
2003-09-04,,,1
2003-09-05,,,1
2003-09-06,,,1
2003-09-07,,,1
2003-09-08,,,1
2003-09-09,,,1
2003-09-10,,,1
2003-09-11,,,1
2003-09-12,,,1
2003-09-13,,,1
2003-09-14,,,1
2003-09-15,,,1
2003-09-16,,,1
2003-09-17,,,1
2003-09-18,,,1
2003-09-19,,,1
2003-09-20,,,1
2003-09-21,,,1
2003-09-22,,,1
2003-09-23,,,1
2003-09-24,,,1
2003-09-25,,,1
2003-09-26,,,1
2003-09-27,,,1
2003-09-28,,,1
2003-09-29,,,1
2003-09-30,,,1
2003-10-01,,,1
2003-10-02,,,1
2003-10-03,,,1
2003-10-04,,,1
2003-10-05,,,1
2003-10-06,7.21,0.6509999999999999,1
2003-10-07,,,1
2003-10-08,,,1
2003-10-09,,,1
2003-10-10,,,1
2003-10-11,,,1
2003-10-12,5.99,0.428,1
2003-10-13,,,1
2003-10-14,,,1
2003-10-15,,,1
2003-10-16,,,1
2003-10-17,,,1
2003-10-18,4.68,1.04,1
2003-10-19,,,1
2003-10-20,,,1
2003-10-21,,,1
2003-10-22,,,1
2003-10-23,,,1
2003-10-24,3.47,0.363,1
2003-10-25,,,1
2003-10-26,,,1
2003-10-27,,,1
2003-10-28,,,1
2003-10-29,,,1
2003-10-30,2.42,0.507,1
2003-10-31,,,1
2003-11-01,,,1
2003-11-02,,,1
2003-11-03,,,1
2003-11-04,,,1
2003-11-05,,,1
2003-11-06,,,1
2003-11-07,,,1
2003-11-08,,,1
2003-11-09,,,1
2003-11-10,,,1
2003-11-11,1.43,0.474,1
2003-11-12,,,1
2003-11-13,,,1
2003-11-14,,,1
2003-11-15,,,1
2003-11-16,,,1
2003-11-17,2.76,0.425,1
2003-11-18,,,1
2003-11-19,,,1
2003-11-20,,,1
2003-11-21,,,1
2003-11-22,,,1
2003-11-23,3.41,0.9640000000000001,1
2003-11-24,,,1
2003-11-25,,,1
2003-11-26,,,1
2003-11-27,,,1
2003-11-28,,,1
2003-11-29,1.3,0.491,1
2003-11-30,,,1
2003-12-01,,,1
2003-12-02,,,1
2003-12-03,,,1
2003-12-04,,,1
2003-12-05,3.15,0.669,1
2003-12-06,,,1
2003-12-07,,,1
2003-12-08,,,1
2003-12-09,,,1
2003-12-10,,,1
2003-12-11,2.87,0.4,1
2003-12-12,,,1
2003-12-13,,,1
2003-12-14,,,1
2003-12-15,,,1
2003-12-16,,,1
2003-12-17,,,1
2003-12-18,,,1
2003-12-19,,,1
2003-12-20,,,1
2003-12-21,,,1
2003-12-22,,,1
2003-12-23,2.27,0.715,1
2003-12-24,,,1
2003-12-25,,,1
2003-12-26,,,1
2003-12-27,,,1
2003-12-28,,,1
2003-12-29,2.33,0.5539999999999999,1
2003-12-30,,,1
2003-12-31,,,1
2004-01-01,,,1
2004-01-02,,,1
2004-01-03,,,1
2004-01-04,1.84,0.8029999999999999,1
2004-01-05,,,1
2004-01-06,,,1
2004-01-07,,,1
2004-01-08,,,1
2004-01-09,,,1
2004-01-10,7.13,0.518,1
2004-01-11,,,1
2004-01-12,,,1
2004-01-13,,,1
2004-01-14,,,1
2004-01-15,,,1
2004-01-16,,0.924,1
2004-01-17,,,1
2004-01-18,,,1
2004-01-19,,,1
2004-01-20,,,1
2004-01-21,,,1
2004-01-22,2.05,1.4,1
2004-01-23,,,1
2004-01-24,,,1
2004-01-25,,,1
2004-01-26,,,1
2004-01-27,,,1
2004-01-28,2.05,0.9790000000000001,1
2004-01-29,,,1
2004-01-30,,,1
2004-01-31,,,1
2004-02-01,,,1
2004-02-02,,,1
2004-02-03,2.58,0.632,1
2004-02-04,,,1
2004-02-05,,,1
2004-02-06,,,1
2004-02-07,,,1
2004-02-08,,,1
2004-02-09,3.26,0.506,1
2004-02-10,,,1
2004-02-11,,,1
2004-02-12,,,1
2004-02-13,,,1
2004-02-14,,,1
2004-02-15,,,1
2004-02-16,,,1
2004-02-17,,,1
2004-02-18,,,1
2004-02-19,,,1
2004-02-20,,,1
2004-02-21,3.54,0.6709999999999999,1
2004-02-22,,,1
2004-02-23,,,1
2004-02-24,,,1
2004-02-25,,,1
2004-02-26,,,1
2004-02-27,4.4,0.602,1
2004-02-28,,,1
2004-02-29,,,1
2004-03-01,,,1
2004-03-02,,,1
2004-03-03,,,1
2004-03-04,2.04,0.815,1
2004-03-05,,,1
2004-03-06,,,1
2004-03-07,,,1
2004-03-08,,,1
2004-03-09,,,1
2004-03-10,4.36,1.08,1
2004-03-11,,,1
2004-03-12,,,1
2004-03-13,,,1
2004-03-14,,,1
2004-03-15,,,1
2004-03-16,3.46,0.35100000000000003,1
2004-03-17,,,1
2004-03-18,,,1
2004-03-19,,,1
2004-03-20,,,1
2004-03-21,,,1
2004-03-22,2.99,0.486,1
2004-03-23,,,1
2004-03-24,,,1
2004-03-25,,,1
2004-03-26,,,1
2004-03-27,,,1
2004-03-28,2.0,0.34,1
2004-03-29,,,1
2004-03-30,,,1
2004-03-31,,,1
2004-04-01,,,1
2004-04-02,,,1
2004-04-03,,,1
2004-04-04,,,1
2004-04-05,,,1
2004-04-06,,,1
2004-04-07,,,1
2004-04-08,,,1
2004-04-09,,,1
2004-04-10,,,1
2004-04-11,,,1
2004-04-12,,,1
2004-04-13,,,1
2004-04-14,,,1
2004-04-15,,,1
2004-04-16,,,1
2004-04-17,,,1
2004-04-18,,,1
2004-04-19,,,1
2004-04-20,,,1
2004-04-21,2.42,0.531,1
2004-04-22,,,1
2004-04-23,,,1
2004-04-24,,,1
2004-04-25,,,1
2004-04-26,,,1
2004-04-27,,,1
2004-04-28,,,1
2004-04-29,,,1
2004-04-30,,,1
2004-05-01,,,1
2004-05-02,,,1
2004-05-03,,,1
2004-05-04,,,1
2004-05-05,,,1
2004-05-06,,,1
2004-05-07,,,1
2004-05-08,,,1
2004-05-09,,,1
2004-05-10,,,1
2004-05-11,,,1
2004-05-12,,,1
2004-05-13,,,1
2004-05-14,,,1
2004-05-15,2.76,0.52,1
2004-05-16,,,1
2004-05-17,,,1
2004-05-18,,,1
2004-05-19,,,1
2004-05-20,,,1
2004-05-21,,,1
2004-05-22,,,1
2004-05-23,,,1
2004-05-24,,,1
2004-05-25,,,1
2004-05-26,,,1
2004-05-27,,,1
2004-05-28,,,1
2004-05-29,,,1
2004-05-30,,,1
2004-05-31,,,1
2004-06-01,,,1
2004-06-02,,,1
2004-06-03,,,1
2004-06-04,,,1
2004-06-05,,,1
2004-06-06,,,1
2004-06-07,,,1
2004-06-08,,,1
2004-06-09,,,1
2004-06-10,,,1
2004-06-11,,,1
2004-06-12,,,1
2004-06-13,,,1
2004-06-14,,,1
2004-06-15,,,1
2004-06-16,,,1
2004-06-17,,,1
2004-06-18,,,1
2004-06-19,,,1
2004-06-20,,,1
2004-06-21,,,1
2004-06-22,,,1
2004-06-23,,,1
2004-06-24,,,1
2004-06-25,,,1
2004-06-26,,,1
2004-06-27,,,1
2004-06-28,,,1
2004-06-29,,,1
2004-06-30,,,1
2004-07-01,,,1
2004-07-02,,,1
2004-07-03,,,1
2004-07-04,,,1
2004-07-05,,,1
2004-07-06,,,1
2004-07-07,,,1
2004-07-08,1.48,0.18600000000000003,1
2004-07-09,,,1
2004-07-10,,,1
2004-07-11,,,1
2004-07-12,,,1
2004-07-13,,,1
2004-07-14,3.54,0.5760000000000001,1
2004-07-15,,,1
2004-07-16,,,1
2004-07-17,,,1
2004-07-18,,,1
2004-07-19,,,1
2004-07-20,6.63,0.11800000000000001,1
2004-07-21,,,1
2004-07-22,,,1
2004-07-23,,,1
2004-07-24,,,1
2004-07-25,,,1
2004-07-26,10.9,0.295,1
2004-07-27,,,1
2004-07-28,,,1
2004-07-29,,,1
2004-07-30,,,1
2004-07-31,,,1
2004-08-01,1.63,0.37200000000000005,1
2004-08-02,,,1
2004-08-03,,,1
2004-08-04,,,1
2004-08-05,,,1
2004-08-06,,,1
2004-08-07,5.76,0.193,1
2004-08-08,,,1
2004-08-09,,,1
2004-08-10,,,1
2004-08-11,,,1
2004-08-12,,,1
2004-08-13,5.52,0.17300000000000001,1
2004-08-14,,,1
2004-08-15,,,1
2004-08-16,,,1
2004-08-17,,,1
2004-08-18,,,1
2004-08-19,12.2,0.223,1
2004-08-20,,,1
2004-08-21,,,1
2004-08-22,,,1
2004-08-23,,,1
2004-08-24,,,1
2004-08-25,4.98,0.22699999999999998,1
2004-08-26,,,1
2004-08-27,,,1
2004-08-28,,,1
2004-08-29,,,1
2004-08-30,,,1
2004-08-31,4.39,0.23600000000000002,1
2004-09-01,,,1
2004-09-02,,,1
2004-09-03,,,1
2004-09-04,,,1
2004-09-05,,,1
2004-09-06,1.65,0.479,1
2004-09-07,,,1
2004-09-08,,,1
2004-09-09,,,1
2004-09-10,,,1
2004-09-11,,,1
2004-09-12,4.53,0.14,1
2004-09-13,,,1
2004-09-14,,,1
2004-09-15,,,1
2004-09-16,,,1
2004-09-17,,,1
2004-09-18,4.3,0.203,1
2004-09-19,,,1
2004-09-20,,,1
2004-09-21,,,1
2004-09-22,,,1
2004-09-23,,,1
2004-09-24,,,1
2004-09-25,,,1
2004-09-26,,,1
2004-09-27,,,1
2004-09-28,,,1
2004-09-29,,,1
2004-09-30,15.8,0.47200000000000003,1
2004-10-01,,,1
2004-10-02,,,1
2004-10-03,,,1
2004-10-04,,,1
2004-10-05,,,1
2004-10-06,5.44,0.665,1
2004-10-07,,,1
2004-10-08,,,1
2004-10-09,,,1
2004-10-10,,,1
2004-10-11,,,1
2004-10-12,3.09,0.466,1
2004-10-13,,,1
2004-10-14,,,1
2004-10-15,,,1
2004-10-16,,,1
2004-10-17,,,1
2004-10-18,3.61,0.37200000000000005,1
2004-10-19,,,1
2004-10-20,,,1
2004-10-21,,,1
2004-10-22,,,1
2004-10-23,,,1
2004-10-24,4.19,0.221,1
2004-10-25,,,1
2004-10-26,,,1
2004-10-27,,,1
2004-10-28,,,1
2004-10-29,,,1
2004-10-30,7.37,0.59,1
2004-10-31,,,1
2004-11-01,,,1
2004-11-02,,,1
2004-11-03,,,1
2004-11-04,,,1
2004-11-05,2.68,0.21899999999999997,1
2004-11-06,,,1
2004-11-07,,,1
2004-11-08,,,1
2004-11-09,,,1
2004-11-10,,,1
2004-11-11,,,1
2004-11-12,,,1
2004-11-13,,,1
2004-11-14,,,1
2004-11-15,,,1
2004-11-16,,,1
2004-11-17,2.21,0.568,1
2004-11-18,,,1
2004-11-19,,,1
2004-11-20,,,1
2004-11-21,,,1
2004-11-22,,,1
2004-11-23,1.99,0.337,1
2004-11-24,,,1
2004-11-25,,,1
2004-11-26,,,1
2004-11-27,,,1
2004-11-28,,,1
2004-11-29,1.78,0.7390000000000001,1
2004-11-30,,,1
2004-12-01,,,1
2004-12-02,,,1
2004-12-03,,,1
2004-12-04,,,1
2004-12-05,2.03,1.2,1
2004-12-06,,,1
2004-12-07,,,1
2004-12-08,,,1
2004-12-09,,,1
2004-12-10,,,1
2004-12-11,2.11,0.429,1
2004-12-12,,,1
2004-12-13,,,1
2004-12-14,,,1
2004-12-15,,,1
2004-12-16,,,1
2004-12-17,1.82,0.941,1
2004-12-18,,,1
2004-12-19,,,1
2004-12-20,,,1
2004-12-21,,,1
2004-12-22,,,1
2004-12-23,2.37,0.57,1
2004-12-24,,,1
2004-12-25,,,1
2004-12-26,,,1
2004-12-27,,,1
2004-12-28,,,1
2004-12-29,3.41,1.16,1
2004-12-30,,,1
2004-12-31,,,1
2005-01-01,,,1
2005-01-02,,,1
2005-01-03,,,1
2005-01-04,,,1
2005-01-05,,,1
2005-01-06,,,1
2005-01-07,,,1
2005-01-08,,,1
2005-01-09,,,1
2005-01-10,4.96,0.537,1
2005-01-11,,,1
2005-01-12,,,1
2005-01-13,,,1
2005-01-14,,,1
2005-01-15,,,1
2005-01-16,2.3,0.7190000000000001,1
2005-01-17,,,1
2005-01-18,,,1
2005-01-19,,,1
2005-01-20,,,1
2005-01-21,,,1
2005-01-22,4.67,1.77,1
2005-01-23,,,1
2005-01-24,,,1
2005-01-25,,,1
2005-01-26,,,1
2005-01-27,,,1
2005-01-28,2.87,1.2,1
2005-01-29,,,1
2005-01-30,,,1
2005-01-31,,,1
2005-02-01,,,1
2005-02-02,,,1
2005-02-03,1.53,0.46,1
2005-02-04,,,1
2005-02-05,,,1
2005-02-06,,,1
2005-02-07,,,1
2005-02-08,,,1
2005-02-09,1.28,0.37799999999999995,1
2005-02-10,,,1
2005-02-11,,,1
2005-02-12,,,1
2005-02-13,,,1
2005-02-14,,,1
2005-02-15,,,1
2005-02-16,,,1
2005-02-17,,,1
2005-02-18,,,1
2005-02-19,,,1
2005-02-20,,,1
2005-02-21,4.17,0.5529999999999999,1
2005-02-22,,,1
2005-02-23,,,1
2005-02-24,,,1
2005-02-25,,,1
2005-02-26,,,1
2005-02-27,2.75,0.479,1
2005-02-28,,,1
2005-03-01,,,1
2005-03-02,,,1
2005-03-03,,,1
2005-03-04,,,1
2005-03-05,2.83,1.61,1
2005-03-06,,,1
2005-03-07,,,1
2005-03-08,,,1
2005-03-09,,,1
2005-03-10,,,1
2005-03-11,1.22,0.902,1
2005-03-12,,,1
2005-03-13,,,1
2005-03-14,,,1
2005-03-15,,,1
2005-03-16,,,1
2005-03-17,4.19,0.993,1
2005-03-18,,,1
2005-03-19,,,1
2005-03-20,,,1
2005-03-21,,,1
2005-03-22,,,1
2005-03-23,1.92,0.233,1
2005-03-24,,,1
2005-03-25,,,1
2005-03-26,,,1
2005-03-27,,,1
2005-03-28,,,1
2005-03-29,2.55,0.215,1
2005-03-30,,,1
2005-03-31,,,1
2005-04-01,,,1
2005-04-02,,,1
2005-04-03,,,1
2005-04-04,2.18,0.21100000000000002,1
2005-04-05,,,1
2005-04-06,,,1
2005-04-07,,,1
2005-04-08,,,1
2005-04-09,,,1
2005-04-10,2.93,0.28600000000000003,1
2005-04-11,,,1
2005-04-12,,,1
2005-04-13,,,1
2005-04-14,,,1
2005-04-15,,,1
2005-04-16,2.79,0.42100000000000004,1
2005-04-17,,,1
2005-04-18,,,1
2005-04-19,,,1
2005-04-20,,,1
2005-04-21,,,1
2005-04-22,2.74,0.409,1
2005-04-23,,,1
2005-04-24,,,1
2005-04-25,,,1
2005-04-26,,,1
2005-04-27,,,1
2005-04-28,2.02,0.222,1
2005-04-29,,,1
2005-04-30,,,1
2005-05-01,,,1
2005-05-02,,,1
2005-05-03,,,1
2005-05-04,4.73,0.285,1
2005-05-05,,,1
2005-05-06,,,1
2005-05-07,,,1
2005-05-08,,,1
2005-05-09,,,1
2005-05-10,5.84,0.18899999999999997,1
2005-05-11,,,1
2005-05-12,,,1
2005-05-13,,,1
2005-05-14,,,1
2005-05-15,,,1
2005-05-16,4.64,0.204,1
2005-05-17,,,1
2005-05-18,,,1
2005-05-19,,,1
2005-05-20,,,1
2005-05-21,,,1
2005-05-22,4.79,0.299,1
2005-05-23,,,1
2005-05-24,,,1
2005-05-25,,,1
2005-05-26,,,1
2005-05-27,,,1
2005-05-28,6.65,0.276,1
2005-05-29,,,1
2005-05-30,,,1
2005-05-31,,,1
2005-06-01,,,1
2005-06-02,,,1
2005-06-03,2.09,0.29,1
2005-06-04,,,1
2005-06-05,,,1
2005-06-06,,,1
2005-06-07,,,1
2005-06-08,,,1
2005-06-09,,,1
2005-06-10,,,1
2005-06-11,,,1
2005-06-12,,,1
2005-06-13,,,1
2005-06-14,,,1
2005-06-15,4.85,0.266,1
2005-06-16,,,1
2005-06-17,,,1
2005-06-18,,,1
2005-06-19,,,1
2005-06-20,,,1
2005-06-21,7.25,0.355,1
2005-06-22,,,1
2005-06-23,,,1
2005-06-24,,,1
2005-06-25,,,1
2005-06-26,,,1
2005-06-27,3.22,0.205,1
2005-06-28,,,1
2005-06-29,,,1
2005-06-30,,,1
2005-07-01,,,1
2005-07-02,,,1
2005-07-03,3.81,0.322,1
2005-07-04,,,1
2005-07-05,,,1
2005-07-06,,,1
2005-07-07,,,1
2005-07-08,,,1
2005-07-09,2.85,0.331,1
2005-07-10,,,1
2005-07-11,,,1
2005-07-12,,,1
2005-07-13,,,1
2005-07-14,,,1
2005-07-15,1.36,0.25,1
2005-07-16,,,1
2005-07-17,,,1
2005-07-18,,,1
2005-07-19,,,1
2005-07-20,,,1
2005-07-21,1.85,0.177,1
2005-07-22,,,1
2005-07-23,,,1
2005-07-24,,,1
2005-07-25,,,1
2005-07-26,,,1
2005-07-27,13.0,0.17800000000000002,1
2005-07-28,,,1
2005-07-29,,,1
2005-07-30,,,1
2005-07-31,,,1
2005-08-01,,,1
2005-08-02,2.57,0.503,1
2005-08-03,,,1
2005-08-04,,,1
2005-08-05,,,1
2005-08-06,,,1
2005-08-07,,,1
2005-08-08,2.68,0.191,1
2005-08-09,,,1
2005-08-10,,,1
2005-08-11,,,1
2005-08-12,,,1
2005-08-13,,,1
2005-08-14,5.42,0.209,1
2005-08-15,,,1
2005-08-16,,,1
2005-08-17,,,1
2005-08-18,,,1
2005-08-19,,,1
2005-08-20,9.52,0.193,1
2005-08-21,,,1
2005-08-22,,,1
2005-08-23,,,1
2005-08-24,,,1
2005-08-25,,,1
2005-08-26,7.68,0.40399999999999997,1
2005-08-27,,,1
2005-08-28,,,1
2005-08-29,,,1
2005-08-30,,,1
2005-08-31,,,1
2005-09-01,6.65,0.226,1
2005-09-02,,,1
2005-09-03,,,1
2005-09-04,,,1
2005-09-05,,,1
2005-09-06,,,1
2005-09-07,,,1
2005-09-08,,,1
2005-09-09,,,1
2005-09-10,,,1
2005-09-11,,,1
2005-09-12,,,1
2005-09-13,19.1,0.149,1
2005-09-14,,,1
2005-09-15,,,1
2005-09-16,,,1
2005-09-17,,,1
2005-09-18,,,1
2005-09-19,6.04,0.188,1
2005-09-20,,,1
2005-09-21,,,1
2005-09-22,,,1
2005-09-23,,,1
2005-09-24,,,1
2005-09-25,2.8,0.342,1
2005-09-26,,,1
2005-09-27,,,1
2005-09-28,,,1
2005-09-29,,,1
2005-09-30,,,1
2005-10-01,5.52,0.382,1
2005-10-02,,,1
2005-10-03,,,1
2005-10-04,,,1
2005-10-05,,,1
2005-10-06,,,1
2005-10-07,1.82,0.267,1
2005-10-08,,,1
2005-10-09,,,1
2005-10-10,,,1
2005-10-11,,,1
2005-10-12,,,1
2005-10-13,,0.38799999999999996,1
2005-10-14,,,1
2005-10-15,,,1
2005-10-16,,,1
2005-10-17,,,1
2005-10-18,,,1
2005-10-19,4.88,0.363,1
2005-10-20,,,1
2005-10-21,,,1
2005-10-22,,,1
2005-10-23,,,1
2005-10-24,,,1
2005-10-25,2.28,0.28300000000000003,1
2005-10-26,,,1
2005-10-27,,,1
2005-10-28,,,1
2005-10-29,,,1
2005-10-30,,,1
2005-10-31,5.51,0.446,1
2005-11-01,,,1
2005-11-02,,,1
2005-11-03,,,1
2005-11-04,,,1
2005-11-05,,,1
2005-11-06,2.41,0.302,1
2005-11-07,,,1
2005-11-08,,,1
2005-11-09,,,1
2005-11-10,,,1
2005-11-11,,,1
2005-11-12,,,1
2005-11-13,,,1
2005-11-14,,,1
2005-11-15,,,1
2005-11-16,,,1
2005-11-17,,,1
2005-11-18,1.63,0.5589999999999999,1
2005-11-19,,,1
2005-11-20,,,1
2005-11-21,,,1
2005-11-22,,,1
2005-11-23,,,1
2005-11-24,1.67,0.743,1
2005-11-25,,,1
2005-11-26,,,1
2005-11-27,,,1
2005-11-28,,,1
2005-11-29,,,1
2005-11-30,0.9590000000000001,0.312,1
2005-12-01,,,1
2005-12-02,,,1
2005-12-03,,,1
2005-12-04,,,1
2005-12-05,,,1
2005-12-06,2.74,1.83,1
2005-12-07,,,1
2005-12-08,,,1
2005-12-09,,,1
2005-12-10,,,1
2005-12-11,,,1
2005-12-12,0.613,0.326,1
2005-12-13,,,1
2005-12-14,,,1
2005-12-15,,,1
2005-12-16,,,1
2005-12-17,,,1
2005-12-18,2.37,1.1,1
2005-12-19,,,1
2005-12-20,,,1
2005-12-21,,,1
2005-12-22,,,1
2005-12-23,,,1
2005-12-24,2.24,1.8,1
2005-12-25,,,1
2005-12-26,,,1
2005-12-27,,,1
2005-12-28,,,1
2005-12-29,,,1
2005-12-30,2.53,1.01,1
2005-12-31,,,1
2006-01-01,,,1
2006-01-02,,,1
2006-01-03,,,1
2006-01-04,,,1
2006-01-05,3.5,1.61,1
2006-01-06,,,1
2006-01-07,,,1
2006-01-08,,,1
2006-01-09,,,1
2006-01-10,,,1
2006-01-11,,0.659,1
2006-01-12,,,1
2006-01-13,,,1
2006-01-14,,,1
2006-01-15,,,1
2006-01-16,,,1
2006-01-17,,,1
2006-01-18,,,1
2006-01-19,,,1
2006-01-20,,,1
2006-01-21,,,1
2006-01-22,,,1
2006-01-23,,0.523,1
2006-01-24,,,1
2006-01-25,,,1
2006-01-26,,,1
2006-01-27,,,1
2006-01-28,,,1
2006-01-29,,0.46299999999999997,1
2006-01-30,,,1
2006-01-31,,,1
2006-02-01,,,1
2006-02-02,,,1
2006-02-03,,,1
2006-02-04,,,1
2006-02-05,,,1
2006-02-06,,,1
2006-02-07,,,1
2006-02-08,,,1
2006-02-09,,,1
2006-02-10,2.6,1.48,1
2006-02-11,,,1
2006-02-12,,,1
2006-02-13,,,1
2006-02-14,,,1
2006-02-15,,,1
2006-02-16,2.7,1.03,1
2006-02-17,,,1
2006-02-18,,,1
2006-02-19,,,1
2006-02-20,,,1
2006-02-21,,,1
2006-02-22,3.74,0.657,1
2006-02-23,,,1
2006-02-24,,,1
2006-02-25,,,1
2006-02-26,,,1
2006-02-27,,,1
2006-02-28,2.64,0.5770000000000001,1
2006-03-01,,,1
2006-03-02,,,1
2006-03-03,,,1
2006-03-04,,,1
2006-03-05,,,1
2006-03-06,4.82,1.14,1
2006-03-07,,,1
2006-03-08,,,1
2006-03-09,,,1
2006-03-10,,,1
2006-03-11,,,1
2006-03-12,,,1
2006-03-13,,,1
2006-03-14,,,1
2006-03-15,,,1
2006-03-16,,,1
2006-03-17,,,1
2006-03-18,,,1
2006-03-19,,,1
2006-03-20,,,1
2006-03-21,,,1
2006-03-22,,,1
2006-03-23,,,1
2006-03-24,,,1
2006-03-25,,,1
2006-03-26,,,1
2006-03-27,,,1
2006-03-28,,,1
2006-03-29,,,1
2006-03-30,,,1
2006-03-31,,,1
2006-04-01,,,1
2006-04-02,,,1
2006-04-03,,,1
